id	title	description	category	inventoryHeight	inventoryWidth	image	customProperties	assetFilename
32bc6b09-431c-4438-ac49-b690e245a601	Basic Attack	Free basic attack card. Can be played once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
f6632691-15ce-4896-8dbe-6f20466e47fb	End Turn	Ends active combatant turn and advances turn flow.	combat_core	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
6052846c-0dd1-4bb0-85cf-00a68f1b0cf8	Select Forged Heritage	Choose one heritage branch and apply linked profile and lore tag.	character_creation	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
f1b8fe6f-905b-497e-af46-fad8494da2d1	Select Integrated Resistance	Choose bludgeoning, slashing, or piercing resistance source from chassis configuration.	character_creation	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
3f46ba96-9b85-4531-89ef-9d244973b913	Select Augmentation Slot 1	Choose one augmentation at level 1.	character_creation	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
97603bb4-346a-480e-8390-c70e531c9663	Select Augmentation Slot 2	At level 5, choose a second augmentation from list.	level_up	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
b55c500e-9460-490b-af43-b92fbf32079f	Replace Augmentation	At level 10, replace one prior augmentation with another list option.	level_up	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
d5e41ab1-e37b-4225-8f56-4e02e22e6d1f	Maintenance Check	On long rest, verify maintenance tools or assistance; otherwise apply degradation effect.	rest	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
5e30e697-6ecf-46cc-ab95-3bc6f6808da6	Forged Resilience Trigger	When reduced to 0 HP but not killed outright, drop to 1 HP if not used this rest.	reaction	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
544bd644-d523-493f-babe-6aac02f9c376	Vox Mimic Voice	Social utility card; perfectly mimic a voice heard for at least one minute.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
1749efef-f3e1-42f6-bd9b-6bfd660bf2b5	Neural Accelerator Ready	Card version of Neural Accelerator utility.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
99c3c13c-f059-413b-a742-6cfaf1fe95f4	Select Vein Oath	Choose core oath anchor.	character_creation	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
169df4d4-6201-4aaa-b4e9-cc46e27b769c	Apply Resonance Fracture	Apply disadvantage state until atonement and meditation are completed.	state_change	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
27db2ce6-f321-406a-91bc-a8eaee8984ea	Between Stance	Attack action rider: avoid opportunity attacks and impose disadvantage on first attack against you.	combat_bonus_action	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
d5f8b8e5-216c-4940-9735-228e790d0889	Iron Breath	Suppress enhancement signature for one minute; once per short rest.	utility_bonus_action	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
2252ad92-67c9-4a25-9d1e-6eb49cfba5b7	Resonant Strike	Once per turn, add Wisdom modifier to qualified melee hit damage.	passive_combat	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
c7c6b0cb-aa72-4ace-b837-c86ac0a9f0fd	Stillness Kata	If you do not move, gain attack advantage this turn.	combat	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
473b8765-c1fe-46fa-a090-7a7144bed51d	Burden Strike	Impose disadvantage on attack against nearby ally.	reaction	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
3ba22e91-cfc9-4e4a-9b90-6ed9db3ba191	Iron Witness	Gain temporary HP when nearby creature drops to 0 HP.	passive_combat	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
25438eb0-ff4e-480f-9d34-12823c6892cf	Enhancement Integration	Integrated weapons count magical and detect enhancement tampering.	passive	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
b99a2beb-8dcd-4cc4-bc0d-cec3df47b0c4	Between Awareness	Cannot be surprised while conscious; advantage on initiative.	passive	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
15817261-8cbd-49e2-9be2-bf9ae38c435b	Iron Endurance	Choose physical resistance and once per long rest drop-to-1 effect.	passive_reaction	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
b72698e6-fcab-4941-8bc0-fb5c61a85761	Code-Sworn Precision	Once per turn, treat low attack roll as 10.	passive	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
421d36c3-773f-4e36-a4bd-db2844fbcccf	Resonant Surge	Power state with speed and damage bonuses.	combat_bonus_action	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
b4122bf1-ff69-4173-a604-6ae435af051b	Steel Resolve	Immune frightened; reroll vs charm or compulsion on failure.	passive	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
63d50571-94fb-4208-8181-96ddd17ee323	Perfect Kata	High-impact burst attack sequence.	combat	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
0f2fca1a-5096-48e6-94b6-b3881451f0d3	Resonant Armor	Unarmored AC formula and reaction damage reduction.	passive_reaction	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
04fc71b7-372f-4528-96c8-c65e3741ceb0	Echomind Clarity	Advantage on Wisdom saves; immune to forced oath-breaking control.	passive	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
5ac88256-6fb2-4ee3-9911-7f259032f638	Between Mastery	Dodge as bonus action and surge upgrades.	passive	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
4e5fe019-5e56-4f51-8dea-89f28a04c8b1	Blade-Sworn	Weapon return, anti-disarm, incorporeal strike support.	passive_weapon	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
ad9491c5-106e-468b-b6a0-47c476b147b7	The Seventh Vein	Capstone package with surge and death-action effects.	capstone	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
b9b04b71-e32e-4246-8ef6-aa334c0ab082	Lord's Resonance	Social advantage and ward-linked bonus damage.	subclass_iron_lord	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
ec553b4c-c569-4fa3-9942-79c023bf6051	Iron Vanguard	Reaction movement to interpose and become target instead of ward.	subclass_iron_lord	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
a5ce9286-b3e4-4208-b7c4-9b7563a7bf36	Code of the House	Anti-retreat resistance and ward protection extension.	subclass_iron_lord	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
